image_name,class,class_id,xmin,ymin,xmax,ymax
000005.jpg,chair,15,117,125,144,201
000005.jpg,chair,15,73,157,112,221
000005.jpg,chair,15,1,145,29,222
000005.jpg,chair,15,107,115,131,178
000005.jpg,chair,15,123,110,139,130
000007.jpg,car,11,62,32,223,221
000009.jpg,horse,5,30,102,120,196
000009.jpg,person,0,66,83,102,169
000009.jpg,person,0,127,119,146,197
000009.jpg,person,0,115,117,132,195
000012.jpg,car,11,69,64,156,180
000016.jpg,bicycle,8,61,31,203,211
000017.jpg,person,0,85,37,129,121
000017.jpg,horse,5,41,47,187,206
000019.jpg,cat,2,103,51,215,152
000019.jpg,cat,2,4,66,118,154
000020.jpg,car,11,19,65,221,185
000021.jpg,dog,4,0,104,120,173
000021.jpg,person,0,139,15,223,215
000021.jpg,person,0,30,36,112,163
000021.jpg,person,0,6,80,94,187
000023.jpg,bicycle,8,5,102,163,223
000023.jpg,bicycle,8,153,98,223,223
000023.jpg,bicycle,8,0,79,59,223
000023.jpg,person,0,0,0,77,164
000023.jpg,person,0,1,0,162,206
000023.jpg,person,0,150,0,223,217
000024.jpg,train,13,87,109,218,164
000026.jpg,car,11,39,83,150,141
000030.jpg,bicycle,8,15,121,80,172
000030.jpg,person,0,22,94,66,173
000030.jpg,person,0,131,81,201,172
000032.jpg,aeroplane,7,46,61,167,145
000032.jpg,aeroplane,7,59,69,87,97
000032.jpg,person,0,86,142,94,181
000032.jpg,person,0,11,149,19,188
000033.jpg,aeroplane,7,3,64,223,160
000033.jpg,aeroplane,7,188,121,215,137
000033.jpg,aeroplane,7,145,114,183,135
000034.jpg,train,13,71,74,223,178
000034.jpg,train,13,87,68,206,102
000035.jpg,person,0,0,56,85,215
000035.jpg,person,0,97,57,207,189
000035.jpg,person,0,209,115,223,188
000035.jpg,diningtable,16,0,180,223,223
000036.jpg,dog,4,17,34,214,153
000039.jpg,tvmonitor,19,69,52,153,166
000041.jpg,tvmonitor,19,162,30,193,71
000041.jpg,person,0,96,61,137,202
000041.jpg,person,0,73,98,101,163
000042.jpg,train,13,117,20,223,196
000042.jpg,train,13,0,23,104,199
000044.jpg,chair,15,0,0,165,221
000044.jpg,cat,2,43,67,139,142
000046.jpg,bird,1,141,104,213,163
000047.jpg,car,11,6,0,205,209
000047.jpg,chair,15,196,113,217,154
000048.jpg,bird,1,34,47,173,207
000048.jpg,person,0,0,0,179,223
000050.jpg,chair,15,180,90,220,151
000050.jpg,chair,15,122,76,139,100
000050.jpg,bottle,14,160,114,170,157
000050.jpg,bottle,14,178,107,188,139
000050.jpg,bottle,14,120,106,129,146
000050.jpg,bottle,14,131,104,139,143
000050.jpg,person,0,30,56,130,223
000050.jpg,person,0,0,41,38,197
000050.jpg,person,0,82,40,115,117
000050.jpg,person,0,127,37,181,141
000051.jpg,motorbike,12,157,81,223,223
000051.jpg,motorbike,12,46,0,190,145
000051.jpg,person,0,185,35,207,115
000052.jpg,pottedplant,17,185,155,204,176
000052.jpg,pottedplant,17,129,158,148,180
000052.jpg,pottedplant,17,81,159,101,182
000052.jpg,pottedplant,17,22,163,43,183
000052.jpg,pottedplant,17,27,63,47,88
000052.jpg,pottedplant,17,81,62,100,85
000060.jpg,car,11,0,91,190,222
000060.jpg,car,11,0,40,214,156
000060.jpg,car,11,0,17,188,93
000060.jpg,car,11,19,4,204,89
000060.jpg,car,11,88,3,212,65
000061.jpg,boat,9,122,6,195,187
000061.jpg,boat,9,81,143,125,168
000063.jpg,dog,4,54,68,169,163
000063.jpg,chair,15,33,0,191,223
000064.jpg,bird,1,0,9,203,223
000065.jpg,dog,4,0,68,177,222
000066.jpg,person,0,93,111,101,136
000066.jpg,person,0,107,108,122,154
000066.jpg,person,0,120,111,131,154
000072.jpg,motorbike,12,26,31,223,211
000072.jpg,motorbike,12,21,18,221,60
000073.jpg,pottedplant,17,71,63,223,205
000073.jpg,pottedplant,17,0,68,37,205
000073.jpg,boat,9,160,68,223,147
000073.jpg,person,0,12,63,86,223
000077.jpg,cat,2,107,0,223,223
000077.jpg,cat,2,0,0,136,223
000078.jpg,dog,4,6,39,212,219
000078.jpg,dog,4,41,21,195,126
000081.jpg,sofa,18,104,105,206,189
000081.jpg,sofa,18,3,110,98,215
000081.jpg,person,0,88,104,152,154
000081.jpg,person,0,155,96,201,178
000081.jpg,person,0,26,108,75,223
000081.jpg,person,0,12,110,32,142
000081.jpg,person,0,133,164,193,223
000081.jpg,person,0,87,143,148,221
000081.jpg,person,0,120,199,144,223
000083.jpg,car,11,48,21,199,207
000083.jpg,person,0,169,0,194,90
000083.jpg,person,0,61,8,86,76
000083.jpg,person,0,0,12,33,136
000083.jpg,person,0,26,31,50,104
000083.jpg,person,0,13,33,36,108
000089.jpg,person,0,8,3,81,212
000089.jpg,person,0,43,128,191,223
000089.jpg,person,0,148,83,203,218
000089.jpg,chair,15,9,29,141,173
000091.jpg,car,11,55,143,86,169
000091.jpg,car,11,35,147,46,159
000091.jpg,car,11,40,148,56,163
000093.jpg,dog,4,77,81,153,167
000093.jpg,chair,15,23,1,223,222
000095.jpg,train,13,8,35,196,196
000095.jpg,train,13,0,85,50,161
000099.jpg,cat,2,1,45,142,149
000101.jpg,chair,15,82,38,155,124
000101.jpg,person,0,17,42,178,223
000102.jpg,sofa,18,185,103,223,186
000102.jpg,sofa,18,53,79,157,163
000104.jpg,tvmonitor,19,180,73,223,177
000104.jpg,person,0,129,49,197,223
000104.jpg,person,0,0,4,126,223
000107.jpg,sheep,6,210,103,223,134
000107.jpg,cow,3,132,88,149,105
000107.jpg,sheep,6,107,86,115,100
000109.jpg,bird,1,7,9,215,206
000110.jpg,person,0,34,138,48,186
000110.jpg,person,0,23,137,38,204
000110.jpg,person,0,13,138,21,180
000112.jpg,dog,4,46,77,185,146
000112.jpg,chair,15,192,72,211,88
000113.jpg,person,0,123,67,158,174
000117.jpg,aeroplane,7,0,27,222,190
000118.jpg,cat,2,73,57,125,223
000120.jpg,dog,4,29,67,196,154
000121.jpg,tvmonitor,19,112,16,212,158
000121.jpg,tvmonitor,19,9,16,112,162
000122.jpg,cat,2,16,8,202,220
000123.jpg,train,13,0,14,159,202
000125.jpg,bicycle,8,189,129,223,163
000125.jpg,person,0,194,111,208,132
000125.jpg,person,0,170,124,185,161
000125.jpg,person,0,157,126,171,164
000129.jpg,bicycle,8,46,90,170,223
000129.jpg,bicycle,8,167,107,223,223
000129.jpg,bicycle,8,0,64,44,194
000129.jpg,person,0,0,0,43,162
000129.jpg,person,0,48,0,181,206
000129.jpg,person,0,168,8,223,217
000130.jpg,boat,9,1,0,223,148
000131.jpg,car,11,0,65,212,178
000131.jpg,person,0,55,83,76,102
000131.jpg,person,0,81,80,100,102
000132.jpg,bus,10,18,34,124,192
000133.jpg,person,0,36,7,202,223
000133.jpg,horse,5,67,101,168,223
000133.jpg,person,0,10,0,37,44
000133.jpg,horse,5,20,25,68,46
000134.jpg,car,11,0,68,217,198
000138.jpg,person,0,2,37,68,191
000138.jpg,person,0,64,38,126,173
000138.jpg,person,0,99,35,196,223
000138.jpg,person,0,162,64,223,223
000140.jpg,dog,4,47,80,172,167
000140.jpg,sofa,18,0,62,223,223
000141.jpg,bird,1,10,27,186,210
000142.jpg,car,11,11,47,207,158
000143.jpg,cat,2,75,30,223,223
000146.jpg,person,0,92,92,150,182
000147.jpg,chair,15,14,69,28,97
000147.jpg,chair,15,34,76,50,99
000147.jpg,chair,15,64,83,77,100
000147.jpg,chair,15,101,88,110,102
000147.jpg,chair,15,134,84,146,102
000147.jpg,chair,15,166,80,179,102
000147.jpg,chair,15,194,74,207,99
000150.jpg,horse,5,82,51,142,176
000150.jpg,person,0,157,35,169,71
000150.jpg,person,0,185,33,194,72
000150.jpg,person,0,212,35,219,65
000150.jpg,person,0,218,33,223,66
000153.jpg,car,11,105,87,159,113
000153.jpg,car,11,61,32,73,41
000153.jpg,car,11,20,67,52,74
000153.jpg,car,11,0,64,28,72
000154.jpg,boat,9,25,50,163,178
000154.jpg,boat,9,197,129,204,142
000156.jpg,sofa,18,17,43,170,209
000156.jpg,car,11,193,60,221,85
000156.jpg,car,11,180,67,194,84
000158.jpg,bird,1,87,48,119,123
000159.jpg,person,0,104,31,127,82
000159.jpg,car,11,0,10,222,223
000161.jpg,car,11,46,18,199,223
000161.jpg,car,11,30,111,53,164
000162.jpg,tvmonitor,19,136,134,169,178
000162.jpg,person,0,87,84,137,219
000163.jpg,person,0,22,10,137,169
000163.jpg,motorbike,12,11,55,203,204
000164.jpg,motorbike,12,50,91,164,207
000164.jpg,person,0,130,28,199,220
000165.jpg,person,0,39,30,223,223
000169.jpg,car,11,9,18,214,190
000169.jpg,person,0,45,1,71,32
000169.jpg,car,11,196,14,223,119
000169.jpg,person,0,187,25,198,53
000169.jpg,person,0,202,23,217,47
000169.jpg,car,11,4,30,46,88
000170.jpg,bottle,14,38,59,48,97
000170.jpg,bottle,14,17,67,32,107
000170.jpg,bottle,14,144,87,157,122
000170.jpg,bottle,14,190,93,198,115
000170.jpg,person,0,0,53,18,122
000170.jpg,person,0,1,16,206,221
000171.jpg,dog,4,0,129,75,181
000171.jpg,person,0,55,8,223,219
000173.jpg,person,0,59,29,152,138
000173.jpg,horse,5,61,29,163,216
000174.jpg,person,0,63,2,190,223
000177.jpg,diningtable,16,25,90,206,223
000177.jpg,person,0,153,89,223,223
000177.jpg,person,0,143,50,203,215
000177.jpg,person,0,135,54,174,124
000177.jpg,person,0,124,51,150,102
000177.jpg,person,0,72,39,116,96
000177.jpg,person,0,55,55,73,98
000177.jpg,person,0,33,51,70,137
000177.jpg,person,0,0,66,43,223
000180.jpg,car,11,5,65,221,212
000184.jpg,boat,9,129,62,150,114
000184.jpg,boat,9,167,85,180,111
000184.jpg,boat,9,204,91,214,112
000184.jpg,boat,9,0,0,139,223
000187.jpg,tvmonitor,19,0,56,107,200
000189.jpg,bird,1,28,22,205,206
000190.jpg,bus,10,190,117,223,162
000190.jpg,bus,10,104,128,144,153
000190.jpg,bus,10,62,126,75,164
000190.jpg,bus,10,22,124,67,183
000190.jpg,bus,10,0,124,24,186
000190.jpg,person,0,140,143,145,160
000190.jpg,person,0,124,143,126,159
000190.jpg,person,0,121,145,124,152
000190.jpg,person,0,114,143,118,160
000190.jpg,person,0,110,145,114,159
000190.jpg,person,0,91,145,95,160
000190.jpg,person,0,83,144,87,164
000190.jpg,person,0,79,145,82,162
000192.jpg,person,0,51,37,159,223
000192.jpg,chair,15,0,126,21,223
000193.jpg,person,0,35,1,223,223
000193.jpg,person,0,0,16,101,223
000193.jpg,sofa,18,0,74,223,223
000194.jpg,horse,5,59,35,166,223
000194.jpg,person,0,79,18,141,135
000194.jpg,person,0,194,76,207,131
000198.jpg,train,13,71,88,127,159
000200.jpg,person,0,12,16,45,149
000200.jpg,person,0,6,47,79,223
000200.jpg,person,0,65,19,109,223
000200.jpg,person,0,101,16,178,223
000200.jpg,person,0,174,10,223,223
000200.jpg,bottle,14,162,189,173,223
000200.jpg,bottle,14,103,129,116,188
000203.jpg,chair,15,22,110,74,222
000207.jpg,bus,10,0,91,75,142
000208.jpg,diningtable,16,0,75,73,155
000208.jpg,chair,15,147,132,223,223
000208.jpg,chair,15,51,67,80,130
000208.jpg,chair,15,25,72,58,151
000208.jpg,chair,15,0,109,14,145
000208.jpg,sofa,18,90,89,194,183
000209.jpg,cat,2,5,44,178,223
000210.jpg,car,11,168,125,180,134
000210.jpg,person,0,198,125,209,140
000210.jpg,person,0,144,127,149,134
000210.jpg,person,0,6,127,16,143
000211.jpg,cow,3,21,155,108,207
000214.jpg,horse,5,91,0,223,223
000215.jpg,cat,2,64,38,150,196
000218.jpg,dog,4,112,42,171,170
000218.jpg,chair,15,47,0,90,116
000218.jpg,person,0,0,0,112,148
000219.jpg,motorbike,12,80,148,207,207
000220.jpg,car,11,17,75,207,173
000220.jpg,car,11,190,67,223,99
000220.jpg,person,0,118,87,139,111
000221.jpg,car,11,31,51,193,170
000222.jpg,diningtable,16,79,128,135,194
000222.jpg,person,0,111,140,161,223
000222.jpg,person,0,50,140,101,223
000222.jpg,bottle,14,98,132,104,158
000222.jpg,bottle,14,104,126,109,152
000222.jpg,person,0,152,88,168,128
000222.jpg,person,0,70,113,82,131
000222.jpg,person,0,70,105,91,136
000222.jpg,person,0,112,105,138,135
000222.jpg,person,0,129,114,148,143
000222.jpg,person,0,142,124,166,196
000222.jpg,person,0,44,122,75,203
000222.jpg,person,0,198,168,223,223
000222.jpg,chair,15,163,144,176,223
000222.jpg,chair,15,163,129,174,160
000224.jpg,tvmonitor,19,15,94,98,200
000224.jpg,bottle,14,179,145,223,223
000225.jpg,sheep,6,55,63,158,176
000225.jpg,sheep,6,0,14,20,53
000228.jpg,aeroplane,7,40,54,140,152
000229.jpg,diningtable,16,42,124,188,223
000229.jpg,person,0,178,130,217,221
000229.jpg,person,0,152,95,193,177
000229.jpg,person,0,171,80,195,120
000229.jpg,person,0,106,77,150,125
000229.jpg,person,0,65,85,94,151
000229.jpg,person,0,35,94,87,194
000229.jpg,person,0,0,111,47,223
000229.jpg,bottle,14,158,179,170,220
000229.jpg,bottle,14,17,73,23,95
000229.jpg,chair,15,206,112,223,167
000232.jpg,cow,3,20,54,168,198
000232.jpg,person,0,102,18,112,54
000232.jpg,boat,9,180,41,223,70
000232.jpg,boat,9,0,28,38,54
000232.jpg,boat,9,24,40,56,53
000233.jpg,sheep,6,123,62,215,158
000233.jpg,car,11,0,0,201,114
000235.jpg,chair,15,108,151,141,223
000235.jpg,chair,15,60,194,120,223
000235.jpg,chair,15,0,173,43,222
000235.jpg,chair,15,179,145,203,188
000235.jpg,diningtable,16,17,158,123,223
000235.jpg,sofa,18,185,114,204,151
000235.jpg,pottedplant,17,82,99,89,140
000236.jpg,bird,1,38,98,122,184
000241.jpg,boat,9,159,108,223,166
000241.jpg,boat,9,26,64,63,126
000241.jpg,boat,9,109,79,155,129
000242.jpg,cat,2,0,1,223,192
000244.jpg,sheep,6,51,135,69,154
000245.jpg,car,11,7,77,218,173
000245.jpg,person,0,135,82,146,101
000246.jpg,dog,4,26,25,147,184
000249.jpg,chair,15,29,125,81,221
000249.jpg,chair,15,47,116,71,137
000249.jpg,chair,15,69,113,90,130
000249.jpg,chair,15,77,123,122,218
000249.jpg,chair,15,119,121,141,205
000249.jpg,chair,15,120,106,140,124
000249.jpg,chair,15,137,79,168,152
000249.jpg,diningtable,16,45,118,144,202
000250.jpg,diningtable,16,0,100,211,223
000250.jpg,bottle,14,43,73,66,176
000251.jpg,car,11,0,211,73,223
000251.jpg,car,11,0,201,40,212
000251.jpg,car,11,46,194,135,223
000251.jpg,car,11,178,196,223,223
000251.jpg,person,0,25,191,34,209
000251.jpg,person,0,5,188,13,201
000251.jpg,person,0,9,191,18,206
000256.jpg,aeroplane,7,3,62,219,150
000257.jpg,tvmonitor,19,36,0,81,33
000257.jpg,person,0,8,84,99,223
000257.jpg,person,0,77,40,211,223
000259.jpg,person,0,76,0,223,222
000259.jpg,person,0,0,0,120,162
000262.jpg,car,11,153,108,223,222
000263.jpg,car,11,10,99,211,144
000263.jpg,car,11,0,158,40,223
000266.jpg,dog,4,57,8,222,223
000266.jpg,sofa,18,0,0,223,223
000268.jpg,aeroplane,7,80,68,194,188
000268.jpg,aeroplane,7,0,38,116,223
000269.jpg,bottle,14,82,177,91,215
000269.jpg,bottle,14,133,164,145,209
000269.jpg,bottle,14,107,0,116,16
000269.jpg,bottle,14,69,0,77,17
000269.jpg,bottle,14,61,0,68,18
000269.jpg,person,0,101,37,222,143
000269.jpg,person,0,40,39,109,175
000269.jpg,person,0,16,89,90,223
000269.jpg,person,0,100,49,184,184
000269.jpg,person,0,115,76,213,223
000270.jpg,train,13,66,82,198,126
000275.jpg,person,0,95,22,159,140
000275.jpg,horse,5,26,50,196,201
000276.jpg,person,0,76,72,136,142
000276.jpg,person,0,96,166,154,223
000276.jpg,person,0,18,166,83,223
000278.jpg,dog,4,131,92,223,223
000278.jpg,person,0,49,52,186,223
000282.jpg,chair,15,149,156,216,222
000282.jpg,person,0,146,61,212,179
000282.jpg,person,0,103,33,159,223
000282.jpg,person,0,0,18,88,223
000282.jpg,person,0,25,82,132,223
000285.jpg,person,0,99,45,206,223
000285.jpg,person,0,16,57,103,223
000285.jpg,chair,15,164,120,195,223
000285.jpg,chair,15,53,130,102,223
000288.jpg,person,0,216,116,223,187
000288.jpg,person,0,198,108,214,189
000288.jpg,person,0,187,102,196,160
000288.jpg,person,0,196,104,201,154
000288.jpg,person,0,184,108,192,166
000288.jpg,person,0,181,129,188,168
000288.jpg,person,0,166,104,179,178
000288.jpg,person,0,147,113,169,168
000288.jpg,person,0,0,102,8,204
000288.jpg,person,0,0,73,14,163
000288.jpg,car,11,12,94,34,137
000288.jpg,bus,10,29,13,170,186
000289.jpg,car,11,21,65,150,154
000294.jpg,bird,1,147,5,202,219
000294.jpg,bird,1,24,54,74,221
000296.jpg,car,11,190,79,223,115
000296.jpg,boat,9,19,76,205,142
000298.jpg,person,0,80,17,151,206
000302.jpg,car,11,218,164,223,190
000302.jpg,car,11,212,149,217,162
000302.jpg,car,11,124,133,213,202
000302.jpg,car,11,109,136,141,166
000302.jpg,car,11,0,143,38,223
000302.jpg,person,0,59,145,81,218
000302.jpg,motorbike,12,53,162,94,218
000303.jpg,car,11,6,22,223,165
000303.jpg,car,11,207,41,223,97
000303.jpg,car,11,198,39,223,54
000303.jpg,car,11,0,36,41,66
000303.jpg,car,11,0,47,37,77
000303.jpg,car,11,0,65,22,115
000304.jpg,tvmonitor,19,48,42,143,106
000305.jpg,bicycle,8,10,103,198,223
000305.jpg,person,0,37,34,216,211
000306.jpg,cow,3,39,39,64,90
000306.jpg,cow,3,50,44,81,108
000306.jpg,cow,3,105,57,134,109
000306.jpg,cow,3,135,52,169,109
000307.jpg,pottedplant,17,0,1,223,223
000307.jpg,pottedplant,17,0,136,17,223
000308.jpg,person,0,156,59,193,112
000308.jpg,person,0,99,73,137,160
000308.jpg,person,0,64,90,108,191
000308.jpg,person,0,72,67,100,99
000308.jpg,person,0,96,63,123,91
000308.jpg,diningtable,16,14,80,176,188
000311.jpg,car,11,20,24,193,210
000312.jpg,train,13,0,0,223,222
000317.jpg,car,11,52,94,181,139
000318.jpg,car,11,143,52,194,112
000318.jpg,car,11,89,54,134,96
000320.jpg,car,11,181,3,200,11
000320.jpg,car,11,161,4,180,11
000320.jpg,car,11,135,0,162,12
000320.jpg,person,0,0,34,221,223
000321.jpg,person,0,28,74,166,204
000322.jpg,person,0,5,0,209,223
000323.jpg,person,0,123,1,223,223
000323.jpg,person,0,4,1,136,223
000325.jpg,aeroplane,7,44,37,223,118
000328.jpg,horse,5,25,98,114,178
000328.jpg,horse,5,0,72,21,153
000328.jpg,horse,5,136,65,196,158
